Date,Symbol,Open,High,Low,Close,Volume
13/04/2020 02:00,ETHUSD,153.73,154.05,152.85,153.76,571.8703387
13/04/2020 01:00,ETHUSD,153.5,154,152.26,153.73,779.7693336
13/04/2020 00:00,ETHUSD,158.56,158.82,150.12,153.5,3503.80211
12/04/2020 23:00,ETHUSD,161.99,162.62,158.56,158.56,576.306027
12/04/2020 22:00,ETHUSD,164.09,164.71,160.67,161.99,2432.183865
12/04/2020 21:00,ETHUSD,164.06,164.25,163.11,164.09,525.00013
12/04/2020 20:00,ETHUSD,164.14,165.23,163.74,164.06,1037.867093
12/04/2020 19:00,ETHUSD,162.99,164.81,162.99,164.14,910.7809029
12/04/2020 18:00,ETHUSD,163.41,164.15,162.49,162.99,271.6820265
12/04/2020 17:00,ETHUSD,164.29,165.37,162.55,163.41,925.0336953
12/04/2020 16:00,ETHUSD,162.44,164.29,162.22,164.29,1703.485783
12/04/2020 15:00,ETHUSD,160.72,162.55,160.72,162.44,1028.238259
12/04/2020 14:00,ETHUSD,160.47,162,160.2,160.72,897.2407873
12/04/2020 13:00,ETHUSD,160.06,160.62,159.78,160.47,379.8965336
12/04/2020 12:00,ETHUSD,158.76,160.33,158.76,160.06,264.6467927
12/04/2020 11:00,ETHUSD,157.8,158.8,157.8,158.76,52.386692
12/04/2020 10:00,ETHUSD,158.32,158.32,157.8,157.8,90.425472
12/04/2020 09:00,ETHUSD,157.5,158.84,157.5,158.32,14.96072275
12/04/2020 08:00,ETHUSD,157.27,157.92,157.27,157.5,60.063733
12/04/2020 07:00,ETHUSD,157.07,157.4,156.56,157.27,254.062293
12/04/2020 06:00,ETHUSD,157.65,157.65,156.81,157.07,25.57402059
12/04/2020 05:00,ETHUSD,156.8,157.65,156.52,157.65,620.609648
12/04/2020 04:00,ETHUSD,156.25,156.8,155.21,156.8,124.369862
12/04/2020 03:00,ETHUSD,157.13,157.2,155.94,156.25,101.9857195
12/04/2020 02:00,ETHUSD,157.54,157.75,156.61,157.13,152.033517
12/04/2020 01:00,ETHUSD,157.89,158.41,157.54,157.54,50.73885905
12/04/2020 00:00,ETHUSD,158.66,159.66,157.89,157.89,377.7559016
11/04/2020 23:00,ETHUSD,158.2,158.91,157.32,158.66,67.532858
11/04/2020 22:00,ETHUSD,157.38,158.91,157.38,158.2,523.814638
11/04/2020 21:00,ETHUSD,155.02,157.38,154.72,157.38,42.84920089
11/04/2020 20:00,ETHUSD,155.99,155.99,154.25,155.02,1794.403885
11/04/2020 19:00,ETHUSD,157.41,157.41,155.58,155.99,975.823901
11/04/2020 18:00,ETHUSD,156,157.7,155.81,157.41,433.1515118
11/04/2020 17:00,ETHUSD,156.13,157.08,155.35,156,715.6709287
11/04/2020 16:00,ETHUSD,158,158.55,155.55,156.13,684.595495
11/04/2020 15:00,ETHUSD,156.94,158.39,156.94,158,785.1099956
11/04/2020 14:00,ETHUSD,158.56,158.56,156.9,156.94,871.374493
11/04/2020 13:00,ETHUSD,159.13,159.13,158.04,158.56,287.301723
11/04/2020 12:00,ETHUSD,159.27,159.56,158.65,159.13,334.527088
11/04/2020 11:00,ETHUSD,157.31,159.47,157.23,159.27,71.92081
11/04/2020 10:00,ETHUSD,158.68,158.94,157.31,157.31,479.05503
11/04/2020 09:00,ETHUSD,158.76,159.3,158,158.68,138.813239
11/04/2020 08:00,ETHUSD,158.97,159.57,158.6,158.76,254.5306245
11/04/2020 07:00,ETHUSD,160.75,160.75,158.44,158.97,259.946217
11/04/2020 06:00,ETHUSD,161.14,161.39,160.29,160.75,234.7118068
11/04/2020 05:00,ETHUSD,160.42,161.19,160.01,161.14,18.49132107
11/04/2020 04:00,ETHUSD,160.38,161.49,160.38,160.42,294.1766978
11/04/2020 03:00,ETHUSD,160.01,160.44,159.81,160.38,337.106271
11/04/2020 02:00,ETHUSD,160.35,160.77,159.61,160.01,1137.893306
11/04/2020 01:00,ETHUSD,159.84,160.48,159.15,160.35,1059.520743
11/04/2020 00:00,ETHUSD,158.26,160.03,158.26,159.84,1959.401858
10/04/2020 23:00,ETHUSD,158.39,158.97,156.86,158.26,274.1396763
10/04/2020 22:00,ETHUSD,158.59,160.34,157.21,158.39,443.4421544
10/04/2020 21:00,ETHUSD,159.31,160.96,158.59,158.59,570.588855
10/04/2020 20:00,ETHUSD,158.33,159.33,158.17,159.31,1198.522386
10/04/2020 19:00,ETHUSD,157.95,159.2,157.62,158.33,448.4022958
10/04/2020 18:00,ETHUSD,157.53,158.08,155.8,157.95,1379.368049
10/04/2020 17:00,ETHUSD,156.72,158.5,156.24,157.53,746.5295459
10/04/2020 16:00,ETHUSD,153.52,156.72,152.46,156.72,1591.870423
10/04/2020 15:00,ETHUSD,157.85,157.85,152.5,153.52,3111.847027
10/04/2020 14:00,ETHUSD,158.58,158.94,157.15,157.85,985.2443491
10/04/2020 13:00,ETHUSD,158.7,158.82,156.03,158.58,3159.256143
10/04/2020 12:00,ETHUSD,158.21,158.88,157.74,158.7,596.5180845
10/04/2020 11:00,ETHUSD,158.99,158.99,157.95,158.21,831.4950616
10/04/2020 10:00,ETHUSD,158.26,159.67,157.92,158.99,375.251658
10/04/2020 09:00,ETHUSD,157.88,159,157.09,158.26,916.702931
10/04/2020 08:00,ETHUSD,158.35,159,156.18,157.88,1109.112502
10/04/2020 07:00,ETHUSD,160.74,160.79,156.8,158.35,4705.26626
10/04/2020 06:00,ETHUSD,160.99,162.28,160.48,160.74,2110.186828
10/04/2020 05:00,ETHUSD,163.53,163.53,160.37,160.99,1931.979144
10/04/2020 04:00,ETHUSD,163.71,164.18,159.66,163.53,4945.325255
10/04/2020 03:00,ETHUSD,168.25,168.53,163,163.71,2899.41839
10/04/2020 02:00,ETHUSD,169.34,169.34,167.7,168.25,951.0271681
10/04/2020 01:00,ETHUSD,170.01,170.11,169.17,169.34,338.0074066
10/04/2020 00:00,ETHUSD,171.16,171.16,170.01,170.01,15.93309128
09/04/2020 23:00,ETHUSD,171.16,171.16,171.16,171.16,0
09/04/2020 22:00,ETHUSD,170.73,171.16,170.29,171.16,247.9515428
09/04/2020 21:00,ETHUSD,170.51,170.88,169.33,170.73,243.7423761
09/04/2020 20:00,ETHUSD,169.47,170.76,168.7,170.51,454.268105
09/04/2020 19:00,ETHUSD,168.8,169.53,168.47,169.47,1016.956785
09/04/2020 18:00,ETHUSD,170.35,170.46,168.13,168.8,1387.959753
09/04/2020 17:00,ETHUSD,169.96,170.7,169.96,170.35,529.8926347
09/04/2020 16:00,ETHUSD,170.22,170.63,169.42,169.96,592.64283
09/04/2020 15:00,ETHUSD,171.27,171.27,169.4,170.22,606.9484263
09/04/2020 14:00,ETHUSD,171.75,172.03,169.97,171.27,999.4829068
09/04/2020 13:00,ETHUSD,170.95,171.82,170.43,171.75,1010.974298
09/04/2020 12:00,ETHUSD,168.14,171.02,165.33,170.95,2013.399537
09/04/2020 11:00,ETHUSD,171.28,172.11,167.14,168.14,2955.75049
09/04/2020 10:00,ETHUSD,170.84,171.44,170.28,171.28,308.667691
09/04/2020 09:00,ETHUSD,172.81,172.81,170.8,170.84,254.241884
09/04/2020 08:00,ETHUSD,172.66,173.47,172.06,172.81,841.794327
09/04/2020 07:00,ETHUSD,171.25,172.84,170.76,172.66,522.410277
09/04/2020 06:00,ETHUSD,170.89,171.25,170.27,171.25,336.504912
09/04/2020 05:00,ETHUSD,170.06,170.89,169.64,170.89,487.0658545
09/04/2020 04:00,ETHUSD,170.44,170.44,168.57,170.06,507.2149972
09/04/2020 03:00,ETHUSD,171.53,171.53,169.98,170.44,274.2264923
09/04/2020 02:00,ETHUSD,171.07,171.79,170.81,171.53,303.832461
09/04/2020 01:00,ETHUSD,172.91,172.91,170.2,171.07,331.075216
09/04/2020 00:00,ETHUSD,173.48,173.48,172,172.91,774.4257238
08/04/2020 23:00,ETHUSD,173,173.94,172.72,173.48,317.2754242
08/04/2020 22:00,ETHUSD,171.96,173.24,171.83,173,427.5078871
08/04/2020 21:00,ETHUSD,172.35,173,171.77,171.96,94.19557477
08/04/2020 20:00,ETHUSD,170.75,172.68,170.45,172.35,717.9550956
08/04/2020 19:00,ETHUSD,171.03,171.73,169.39,170.75,253.2636314
08/04/2020 18:00,ETHUSD,170.77,171.45,170.65,171.03,507.4763453
08/04/2020 17:00,ETHUSD,170.71,171.42,170.54,170.77,126.5390699
08/04/2020 16:00,ETHUSD,169.17,171.2,168.53,170.71,705.740908
08/04/2020 15:00,ETHUSD,168.49,170.09,168.49,169.17,307.1487334
08/04/2020 14:00,ETHUSD,166.87,168.89,166.87,168.49,170.314443
08/04/2020 13:00,ETHUSD,168.97,169.83,166.82,166.87,699.4930882
08/04/2020 12:00,ETHUSD,168.85,170.56,167.65,168.97,611.2006221
08/04/2020 11:00,ETHUSD,167.47,169,166.86,168.85,1651.010671
08/04/2020 10:00,ETHUSD,169.17,170.35,166.14,167.47,1164.241879
08/04/2020 09:00,ETHUSD,168.85,170.09,168.08,169.17,756.834764
08/04/2020 08:00,ETHUSD,170.36,170.97,167.49,168.85,1425.386997
08/04/2020 07:00,ETHUSD,169.93,171.66,169.93,170.36,1167.129921
08/04/2020 06:00,ETHUSD,174.16,174.81,168.98,169.93,1740.518622
08/04/2020 05:00,ETHUSD,172.61,174.16,171.25,174.16,1072.737571
08/04/2020 04:00,ETHUSD,172.21,173.51,171.31,172.61,699.3146509
08/04/2020 03:00,ETHUSD,168.89,173.34,168.89,172.21,2235.603069
08/04/2020 02:00,ETHUSD,164.32,169.14,163.98,168.89,1532.53389
08/04/2020 01:00,ETHUSD,164.67,165.6,163.8,164.32,808.1385108
08/04/2020 00:00,ETHUSD,164.7,165.56,163.78,164.67,879.4778301
07/04/2020 23:00,ETHUSD,166.52,166.59,163.1,164.7,1416.793883
07/04/2020 22:00,ETHUSD,167.54,167.54,165.46,166.52,1176.26232
07/04/2020 21:00,ETHUSD,164.11,168.35,162.67,167.54,1342.79416
07/04/2020 20:00,ETHUSD,169.24,169.24,162.34,164.11,3867.087671
07/04/2020 19:00,ETHUSD,169.85,171.17,169.24,169.24,404.2298798
07/04/2020 18:00,ETHUSD,172.34,172.34,169.14,169.85,540.6351451
07/04/2020 17:00,ETHUSD,173.24,173.24,171.15,172.34,552.9459841
07/04/2020 16:00,ETHUSD,169.51,173.49,169.41,173.24,1258.750088
07/04/2020 15:00,ETHUSD,168.64,170.36,168.31,169.51,661.8273839
07/04/2020 14:00,ETHUSD,171.5,171.5,167.51,168.64,1320.285627
07/04/2020 13:00,ETHUSD,170.8,173.1,170.69,171.5,742.4904178
07/04/2020 12:00,ETHUSD,172.94,175.16,170.18,170.8,1223.068181
07/04/2020 11:00,ETHUSD,174.87,174.87,172.64,172.94,1723.550034
07/04/2020 10:00,ETHUSD,174.17,175.7,173.6,174.87,788.786714
07/04/2020 09:00,ETHUSD,173.2,174.17,172.28,174.17,843.4985803
07/04/2020 08:00,ETHUSD,174.04,174.1,171.94,173.2,627.8690833
07/04/2020 07:00,ETHUSD,171,174.5,171,174.04,5923.279273
07/04/2020 06:00,ETHUSD,170.42,171,169.24,171,5206.03494
07/04/2020 05:00,ETHUSD,169.5,171,169.03,170.42,3508.475187
07/04/2020 04:00,ETHUSD,171.24,171.25,168.79,169.5,1234.312371
07/04/2020 03:00,ETHUSD,170.1,171.34,168.43,171.24,1973.894335
07/04/2020 02:00,ETHUSD,169.97,171.52,167.87,170.1,1742.310776
07/04/2020 01:00,ETHUSD,172,173.64,169.93,169.97,1927.618695
07/04/2020 00:00,ETHUSD,171.49,176.74,171,172,6126.602366
06/04/2020 23:00,ETHUSD,165.94,172.13,165.65,171.49,3901.595751
06/04/2020 22:00,ETHUSD,166.23,166.23,164.08,165.94,476.253123
06/04/2020 21:00,ETHUSD,164.07,166.3,163.56,166.23,1208.076269
06/04/2020 20:00,ETHUSD,165.4,166,162,164.07,1698.343288
06/04/2020 19:00,ETHUSD,166.3,167.59,165.31,165.4,2899.088527
06/04/2020 18:00,ETHUSD,166.28,166.58,164.04,166.3,1858.316087
06/04/2020 17:00,ETHUSD,163.93,166.83,162.63,166.28,5531.711677
06/04/2020 16:00,ETHUSD,161.61,165.39,160.82,163.93,6272.427748
06/04/2020 15:00,ETHUSD,156.37,161.74,156.18,161.61,6944.001901
06/04/2020 14:00,ETHUSD,156.18,156.86,154.79,156.37,2217.486837
06/04/2020 13:00,ETHUSD,156.43,159,155.14,156.18,2884.876721
06/04/2020 12:00,ETHUSD,154.51,157.42,153.92,156.43,6790.989493
06/04/2020 11:00,ETHUSD,153.32,154.62,153.32,154.51,1280.269158
06/04/2020 10:00,ETHUSD,154.69,155.63,153.31,153.32,1860.488544
06/04/2020 09:00,ETHUSD,150.2,155.78,150.2,154.69,2232.444371
06/04/2020 08:00,ETHUSD,149.68,150.87,149.45,150.2,645.445031
06/04/2020 07:00,ETHUSD,150.3,150.89,148.7,149.68,983.7957765
06/04/2020 06:00,ETHUSD,148.99,151.26,148.59,150.3,1347.945237
06/04/2020 05:00,ETHUSD,148.28,149.56,147.15,148.99,2502.654673
06/04/2020 04:00,ETHUSD,144.21,148.87,144.21,148.28,2822.195187
06/04/2020 03:00,ETHUSD,143.91,144.34,143.91,144.21,411.966783
06/04/2020 02:00,ETHUSD,144.31,144.62,143.36,143.91,424.2253631
06/04/2020 01:00,ETHUSD,144.77,145.06,144.03,144.31,786.207973
06/04/2020 00:00,ETHUSD,143.04,144.85,142.87,144.77,1254.773997
05/04/2020 23:00,ETHUSD,143.51,143.55,142.76,143.04,198.827105
05/04/2020 22:00,ETHUSD,142.81,143.52,142.77,143.51,470.1912804
05/04/2020 21:00,ETHUSD,142.52,143.04,142.12,142.81,151.197551
05/04/2020 20:00,ETHUSD,143.5,143.5,142,142.52,395.3344652
05/04/2020 19:00,ETHUSD,143.17,143.89,143.17,143.5,122.5894988
05/04/2020 18:00,ETHUSD,143.34,144.14,142.93,143.17,375.4428402
05/04/2020 17:00,ETHUSD,142.86,144.01,141,143.34,2478.441718
05/04/2020 16:00,ETHUSD,144.05,144.05,142.63,142.86,387.714247
05/04/2020 15:00,ETHUSD,143.45,144.1,143.08,144.05,292.7975827
05/04/2020 14:00,ETHUSD,143.92,143.97,143.45,143.45,63.6118452
05/04/2020 13:00,ETHUSD,143.64,144.37,143.34,143.92,162.0634941
05/04/2020 12:00,ETHUSD,143.14,143.64,143.1,143.64,52.81886
05/04/2020 11:00,ETHUSD,142.19,143.44,142.19,143.14,271.000707
05/04/2020 10:00,ETHUSD,142.76,142.97,142.19,142.19,39.659734
05/04/2020 09:00,ETHUSD,142.96,143.63,142.75,142.76,210.162878
05/04/2020 08:00,ETHUSD,142.81,143.07,142.36,142.96,223.4741077
05/04/2020 07:00,ETHUSD,143.24,143.24,142.55,142.81,31.747508
05/04/2020 06:00,ETHUSD,143.05,143.24,142.23,143.24,334.2303632
05/04/2020 05:00,ETHUSD,143.42,144.14,143.05,143.05,35.12384088
05/04/2020 04:00,ETHUSD,144.27,144.27,142.78,143.42,113.9605188
05/04/2020 03:00,ETHUSD,144.69,144.76,143.82,144.27,95.030007
05/04/2020 02:00,ETHUSD,145.2,145.2,144.31,144.69,413.8959154
05/04/2020 01:00,ETHUSD,144.96,145.6,144.85,145.2,655.5408092
05/04/2020 00:00,ETHUSD,144.73,145.8,144.56,144.96,411.2841
04/04/2020 23:00,ETHUSD,144.47,144.73,143.85,144.73,181.3487195
04/04/2020 22:00,ETHUSD,144.57,145.18,143.17,144.47,348.7407032
04/04/2020 21:00,ETHUSD,144,144.69,143.66,144.57,679.0954783
04/04/2020 20:00,ETHUSD,143.27,146.5,141.92,144,894.379167
04/04/2020 19:00,ETHUSD,143.34,143.92,142.36,143.27,508.9558266
04/04/2020 18:00,ETHUSD,143.76,144.13,143.27,143.34,173.7794538
04/04/2020 17:00,ETHUSD,144.02,144.49,143.41,143.76,1186.26487
04/04/2020 16:00,ETHUSD,142.66,144.37,142.66,144.02,1520.304585
04/04/2020 15:00,ETHUSD,142.02,143.03,141.82,142.66,179.0556888
04/04/2020 14:00,ETHUSD,142.06,142.17,141.52,142.02,63.41834737
04/04/2020 13:00,ETHUSD,141.46,142.33,141.08,142.06,189.965469
04/04/2020 12:00,ETHUSD,140.94,141.75,140.34,141.46,1196.745301
04/04/2020 11:00,ETHUSD,144.07,144.07,140.2,140.94,463.277326
04/04/2020 10:00,ETHUSD,143.76,144.12,143.01,144.07,159.270493
04/04/2020 09:00,ETHUSD,142.26,143.76,141.49,143.76,691.076416
04/04/2020 08:00,ETHUSD,141.06,142.26,141.06,142.26,60.947225
04/04/2020 07:00,ETHUSD,140.96,141.6,140.96,141.06,554.4395193
04/04/2020 06:00,ETHUSD,140.46,141.16,140.09,140.96,385.715848
04/04/2020 05:00,ETHUSD,140.59,141.1,140.38,140.46,21.498097
04/04/2020 04:00,ETHUSD,140.18,140.59,139.5,140.59,16.777604
04/04/2020 03:00,ETHUSD,140.04,140.35,138.82,140.18,2682.969262
04/04/2020 02:00,ETHUSD,141.68,141.68,138.88,140.04,4333.471096
04/04/2020 01:00,ETHUSD,141.14,142.3,141.14,141.68,450.410379
04/04/2020 00:00,ETHUSD,141.46,141.84,140.64,141.14,2802.335281
03/04/2020 23:00,ETHUSD,142,142.45,141.4,141.46,89.817882
03/04/2020 22:00,ETHUSD,141.37,142,140.79,142,291.188299
03/04/2020 21:00,ETHUSD,140.39,142.3,140.2,141.37,346.107211
03/04/2020 20:00,ETHUSD,142.47,142.92,140.39,140.39,965.7879131
03/04/2020 19:00,ETHUSD,141.65,142.58,141.54,142.47,219.182733
03/04/2020 18:00,ETHUSD,140.77,141.88,140.07,141.65,473.7984381
03/04/2020 17:00,ETHUSD,141.16,142.3,140.02,140.77,857.8154195
03/04/2020 16:00,ETHUSD,141.74,141.74,137.85,141.16,3028.799985
03/04/2020 15:00,ETHUSD,141.82,142.76,140.66,141.74,3583.851428
03/04/2020 14:00,ETHUSD,143.5,143.88,140.56,141.82,3326.17239
03/04/2020 13:00,ETHUSD,144.87,145.15,143.21,143.5,1231.989367
03/04/2020 12:00,ETHUSD,146.46,146.81,143.63,144.87,1892.931811
03/04/2020 11:00,ETHUSD,146.31,146.87,144.79,146.46,1208.62689
03/04/2020 10:00,ETHUSD,145.54,146.65,144.43,146.31,2171.973233
03/04/2020 09:00,ETHUSD,144.23,145.54,143.58,145.54,576.379156
03/04/2020 08:00,ETHUSD,144.72,145.87,143.26,144.23,2074.69494
03/04/2020 07:00,ETHUSD,142.33,145.21,142.29,144.72,1245.300154
03/04/2020 06:00,ETHUSD,141.8,142.72,141.45,142.33,396.5455316
03/04/2020 05:00,ETHUSD,141.78,141.92,141.1,141.8,211.478807
03/04/2020 04:00,ETHUSD,141.72,141.95,141.31,141.78,215.484902
03/04/2020 03:00,ETHUSD,142.21,142.79,141.64,141.72,465.071055
03/04/2020 02:00,ETHUSD,142.33,142.61,141.59,142.21,149.0243053
03/04/2020 01:00,ETHUSD,141.04,142.36,140.49,142.33,120.790775
03/04/2020 00:00,ETHUSD,141.56,141.9,140.89,141.04,267.938404
02/04/2020 23:00,ETHUSD,142.64,142.64,140.19,141.56,2435.468835
02/04/2020 22:00,ETHUSD,142.67,143.03,140.86,142.64,1226.527167
02/04/2020 21:00,ETHUSD,140.6,142.8,140.19,142.67,916.937424
02/04/2020 20:00,ETHUSD,141.04,141.16,138,140.6,1194.281866
02/04/2020 19:00,ETHUSD,140.67,142.52,139.7,141.04,2711.122207
02/04/2020 18:00,ETHUSD,145.6,145.94,140.3,140.67,3021.694805
02/04/2020 17:00,ETHUSD,143.83,150.32,143.83,145.6,8511.863059
02/04/2020 16:00,ETHUSD,139.34,143.83,139.34,143.83,2658.744263
02/04/2020 15:00,ETHUSD,139.4,139.93,138.41,139.34,1101.186499
02/04/2020 14:00,ETHUSD,136.58,140,136.52,139.4,1089.718691
02/04/2020 13:00,ETHUSD,137.48,137.59,136.43,136.58,767.1902542
02/04/2020 12:00,ETHUSD,137.97,138.92,137.16,137.48,1465.956113
02/04/2020 11:00,ETHUSD,137.47,138.14,137,137.97,685.2305501
02/04/2020 10:00,ETHUSD,137.36,138.2,137.11,137.47,249.552167
02/04/2020 09:00,ETHUSD,137.55,137.55,137.07,137.36,298.52946
02/04/2020 08:00,ETHUSD,137.71,138.11,136.9,137.55,261.5135186
02/04/2020 07:00,ETHUSD,137.49,138.14,137.08,137.71,605.825484
02/04/2020 06:00,ETHUSD,136.41,137.5,136.41,137.49,120.4859947
02/04/2020 05:00,ETHUSD,136.38,136.57,135.99,136.41,268.308744
02/04/2020 04:00,ETHUSD,136.6,137.34,136.32,136.38,251.5779019
02/04/2020 03:00,ETHUSD,136.51,136.6,135.92,136.6,422.0894024
02/04/2020 02:00,ETHUSD,135.65,136.72,135.65,136.51,333.927043
02/04/2020 01:00,ETHUSD,136.57,137.23,135.55,135.65,1167.702392
02/04/2020 00:00,ETHUSD,136,139.17,136,136.57,3136.747861
01/04/2020 23:00,ETHUSD,133.77,137.33,133.55,136,2927.045158
01/04/2020 22:00,ETHUSD,132.17,135.02,132.17,133.77,1266.360044
01/04/2020 21:00,ETHUSD,132.39,132.81,131.85,132.17,968.762072
01/04/2020 20:00,ETHUSD,130.14,132.99,129.96,132.39,1100.752756
01/04/2020 19:00,ETHUSD,129.7,130.2,129.16,130.14,522.435302
01/04/2020 18:00,ETHUSD,129.77,130.1,129.62,129.7,247.4146633
01/04/2020 17:00,ETHUSD,129.63,129.97,129.19,129.77,465.1584358
01/04/2020 16:00,ETHUSD,131.4,131.4,128.93,129.63,2288.011107
01/04/2020 15:00,ETHUSD,131.69,131.77,131.27,131.4,366.3394909
01/04/2020 14:00,ETHUSD,130.93,131.91,130.65,131.69,1223.744529
01/04/2020 13:00,ETHUSD,131.64,131.68,130.58,130.93,1363.192313
01/04/2020 12:00,ETHUSD,132.39,133.31,131.42,131.64,596.046642
01/04/2020 11:00,ETHUSD,132.1,132.39,131.89,132.39,60.636157
01/04/2020 10:00,ETHUSD,132.29,132.47,132.05,132.1,105.054685
01/04/2020 09:00,ETHUSD,132.25,132.32,131.61,132.29,215.9783
01/04/2020 08:00,ETHUSD,132.6,132.6,131.79,132.25,162.6975904
